,name,user_id,email,password,interest_tag,like,borrowed
608,608,608,608,608,608,"[564, 846, 641, 450, 114, 464, 687, 377, 710, 35, 855, 146, 1002, 532, 599, 100, 1037, 60, 955, 14, 510]","[564, 846, 641, 450, 114, 464, 687, 377, 710, 35, 855, 146, 1002, 532, 599, 100, 1037, 60, 955, 14, 510]"
609,609,609,609,609,609,"[256, 487, 1061, 588, 1099, 457, 772, 122, 410, 295, 1022, 653, 955, 418, 616, 833, 736, 873, 48, 721, 286, 124, 45, 585, 11, 39, 342, 432, 80, 518, 980, 806, 470, 847, 463, 996]","[256, 487, 1061, 588, 1099, 457, 772, 122, 410, 295, 1022, 653, 955, 418, 616, 833, 736, 873, 48, 721, 286, 124, 45, 585, 11, 39, 342, 432, 80, 518, 980, 806, 470, 847, 463, 996]"
610,610,610,610,610,610,"[144, 1003, 989, 10, 237, 384, 537, 784, 1121, 227, 862, 213, 484]","[144, 1003, 989, 10, 237, 384, 537, 784, 1121, 227, 862, 213, 484]"
611,611,611,611,611,611,"[909, 417, 838, 1005, 997, 223, 424, 133, 465, 156, 174, 575, 658, 368, 920, 840, 1049, 344, 116, 1030, 1087, 288, 871, 392, 971, 667, 618, 314, 698, 994, 687, 144, 947, 492, 1062, 1010, 734, 948, 833, 828, 1075, 636, 786, 153, 661, 960, 826, 598]","[909, 417, 838, 1005, 997, 223, 424, 133, 465, 156, 174, 575, 658, 368, 920, 840, 1049, 344, 116, 1030, 1087, 288, 871, 392, 971, 667, 618, 314, 698, 994, 687, 144, 947, 492, 1062, 1010, 734, 948, 833, 828, 1075, 636, 786, 153, 661, 960, 826, 598]"
612,612,612,612,612,612,"[601, 516, 256, 674, 536, 919, 43, 765, 186, 558, 792, 889, 236, 294, 617, 863, 787, 335, 628, 1109, 324, 9, 924, 143, 1056]","[601, 516, 256, 674, 536, 919, 43, 765, 186, 558, 792, 889, 236, 294, 617, 863, 787, 335, 628, 1109, 324, 9, 924, 143, 1056]"
613,613,613,613,613,613,"[907, 878, 858, 684, 500, 715]","[907, 878, 858, 684, 500, 715]"
614,614,614,614,614,614,"[190, 806, 425, 984, 878, 23, 746, 294, 551, 141, 76, 752, 965, 50, 1121, 705, 276, 756, 342, 434, 986, 194]","[190, 806, 425, 984, 878, 23, 746, 294, 551, 141, 76, 752, 965, 50, 1121, 705, 276, 756, 342, 434, 986, 194]"
615,615,615,615,615,615,"[194, 133, 243, 391, 276, 144, 297, 956, 904, 550, 184, 839, 1111, 1015, 1109, 598, 857, 603, 294, 476, 812, 200, 362, 81, 752, 1083, 227, 170, 236, 979, 650, 749, 952, 761, 648]","[194, 133, 243, 391, 276, 144, 297, 956, 904, 550, 184, 839, 1111, 1015, 1109, 598, 857, 603, 294, 476, 812, 200, 362, 81, 752, 1083, 227, 170, 236, 979, 650, 749, 952, 761, 648]"
616,616,616,616,616,616,"[114, 795, 295, 250, 255, 644, 442, 515, 315, 839, 349, 195, 600, 846, 727, 1064, 462, 1047, 736, 854, 215, 542, 873, 91, 715, 547, 44, 805, 1097, 380, 821, 898, 551, 1065, 534, 364, 326]","[114, 795, 295, 250, 255, 644, 442, 515, 315, 839, 349, 195, 600, 846, 727, 1064, 462, 1047, 736, 854, 215, 542, 873, 91, 715, 547, 44, 805, 1097, 380, 821, 898, 551, 1065, 534, 364, 326]"
617,617,617,617,617,617,"[31, 1124, 52, 652, 1041, 976, 875, 36, 87, 828, 833, 1035, 186, 823, 654, 188, 625, 310, 923, 551, 1049, 512, 234, 1020, 783, 252, 482, 956, 932, 998, 562, 82, 1016, 1074, 718, 98, 758, 990, 1088, 275, 247, 993, 71, 945, 658]","[31, 1124, 52, 652, 1041, 976, 875, 36, 87, 828, 833, 1035, 186, 823, 654, 188, 625, 310, 923, 551, 1049, 512, 234, 1020, 783, 252, 482, 956, 932, 998, 562, 82, 1016, 1074, 718, 98, 758, 990, 1088, 275, 247, 993, 71, 945, 658]"
618,618,618,618,618,618,"[494, 805, 527, 1009, 41, 619, 345, 255, 406, 252, 144, 526, 842, 909, 49, 1050, 986, 215, 735, 748, 487, 316, 477, 84, 729, 583, 202, 1092, 533, 458, 1073, 926, 285, 235, 727, 209, 357, 139, 414, 78, 651, 625, 17, 388, 672]","[494, 805, 527, 1009, 41, 619, 345, 255, 406, 252, 144, 526, 842, 909, 49, 1050, 986, 215, 735, 748, 487, 316, 477, 84, 729, 583, 202, 1092, 533, 458, 1073, 926, 285, 235, 727, 209, 357, 139, 414, 78, 651, 625, 17, 388, 672]"
619,619,619,619,619,619,"[267, 318, 1073, 1081, 940, 1002, 580, 676, 551, 963, 680, 755, 558, 90, 412, 605, 337, 713, 805]","[267, 318, 1073, 1081, 940, 1002, 580, 676, 551, 963, 680, 755, 558, 90, 412, 605, 337, 713, 805]"
620,620,620,620,620,620,"[724, 1110, 89, 339, 317, 195, 328, 509, 301, 439, 176, 779, 197, 184, 994, 703]","[724, 1110, 89, 339, 317, 195, 328, 509, 301, 439, 176, 779, 197, 184, 994, 703]"
621,621,621,621,621,621,"[982, 833, 708, 690, 972, 1062, 74, 655, 178, 150, 853, 815, 904, 1112, 273, 387, 1002, 191, 465, 817, 134, 798, 932, 291, 370, 384, 333]","[982, 833, 708, 690, 972, 1062, 74, 655, 178, 150, 853, 815, 904, 1112, 273, 387, 1002, 191, 465, 817, 134, 798, 932, 291, 370, 384, 333]"
622,622,622,622,622,622,"[606, 607, 810, 454, 316, 1054, 631, 592, 1086, 863, 860, 723, 537]","[606, 607, 810, 454, 316, 1054, 631, 592, 1086, 863, 860, 723, 537]"
623,623,623,623,623,623,"[31, 144, 298, 642, 498, 928, 996, 646, 809, 617, 1110]","[31, 144, 298, 642, 498, 928, 996, 646, 809, 617, 1110]"
624,624,624,624,624,624,"[398, 1053, 855, 66, 152, 215, 780, 645, 635, 587, 240, 938, 1024, 744, 361, 841, 139, 224, 212, 25, 909, 818, 37, 678, 308, 684, 1086, 349, 547, 170, 873, 344, 1040, 439, 384, 1003, 810, 177, 148, 77]","[398, 1053, 855, 66, 152, 215, 780, 645, 635, 587, 240, 938, 1024, 744, 361, 841, 139, 224, 212, 25, 909, 818, 37, 678, 308, 684, 1086, 349, 547, 170, 873, 344, 1040, 439, 384, 1003, 810, 177, 148, 77]"
625,625,625,625,625,625,"[475, 376, 554, 501, 513, 904, 680, 937, 919, 1102, 2, 15, 415, 378, 975, 682, 387, 109, 508]","[475, 376, 554, 501, 513, 904, 680, 937, 919, 1102, 2, 15, 415, 378, 975, 682, 387, 109, 508]"
626,626,626,626,626,626,"[86, 1105, 747, 463, 1001, 1094, 750, 220, 955, 817, 999, 832, 346, 850, 660, 635, 343, 216, 829, 489, 544, 1102]","[86, 1105, 747, 463, 1001, 1094, 750, 220, 955, 817, 999, 832, 346, 850, 660, 635, 343, 216, 829, 489, 544, 1102]"
627,627,627,627,627,627,"[726, 551, 761, 504, 464, 703, 844, 1123, 947, 826, 968, 252]","[726, 551, 761, 504, 464, 703, 844, 1123, 947, 826, 968, 252]"
628,628,628,628,628,628,"[885, 541, 52, 625, 28, 345, 475]","[885, 541, 52, 625, 28, 345, 475]"
629,629,629,629,629,629,"[708, 499, 876, 205, 1089, 808, 300, 496, 338, 798, 793, 180, 289, 1051, 2, 383, 518, 1063, 48, 125, 621, 72, 154, 665, 652, 149]","[708, 499, 876, 205, 1089, 808, 300, 496, 338, 798, 793, 180, 289, 1051, 2, 383, 518, 1063, 48, 125, 621, 72, 154, 665, 652, 149]"
630,630,630,630,630,630,"[443, 939, 749, 1063, 646, 787, 930, 829, 1014, 756, 263, 282, 372, 492, 465, 219, 553, 962, 394, 346, 684, 719, 887, 1064, 504, 488, 690, 52, 412, 850, 305, 452, 124, 1006, 1121, 78, 461, 902, 15, 649, 757]","[443, 939, 749, 1063, 646, 787, 930, 829, 1014, 756, 263, 282, 372, 492, 465, 219, 553, 962, 394, 346, 684, 719, 887, 1064, 504, 488, 690, 52, 412, 850, 305, 452, 124, 1006, 1121, 78, 461, 902, 15, 649, 757]"
631,631,631,631,631,631,"[263, 528, 477, 357, 808, 1033]","[263, 528, 477, 357, 808, 1033]"
632,632,632,632,632,632,"[10, 608, 713, 895, 121, 116, 412, 1011, 1055, 606, 540, 882, 440, 877, 984, 936, 907, 484, 575, 1039, 849, 1093, 1105, 495, 616, 837, 1036, 523, 1074, 386, 719, 123, 843, 858, 379, 424, 1080, 1083, 1034, 769, 649, 654, 8, 876, 971, 469, 541, 413, 1063, 890]","[10, 608, 713, 895, 121, 116, 412, 1011, 1055, 606, 540, 882, 440, 877, 984, 936, 907, 484, 575, 1039, 849, 1093, 1105, 495, 616, 837, 1036, 523, 1074, 386, 719, 123, 843, 858, 379, 424, 1080, 1083, 1034, 769, 649, 654, 8, 876, 971, 469, 541, 413, 1063, 890]"
633,633,633,633,633,633,"[1093, 565, 204, 770, 371, 266, 784, 72, 191, 39, 851, 305, 667, 479, 444, 192, 535, 955, 337, 1025, 366, 954, 253, 487, 921, 1000, 422, 999]","[1093, 565, 204, 770, 371, 266, 784, 72, 191, 39, 851, 305, 667, 479, 444, 192, 535, 955, 337, 1025, 366, 954, 253, 487, 921, 1000, 422, 999]"
634,634,634,634,634,634,"[255, 439, 917, 922, 1064, 1094, 758, 817, 238, 74, 724, 868, 375, 533, 894, 218, 771, 691, 1019, 247, 371, 597, 617, 81, 377, 523, 1042, 1002, 1057, 982, 282, 200, 734, 977, 387]","[255, 439, 917, 922, 1064, 1094, 758, 817, 238, 74, 724, 868, 375, 533, 894, 218, 771, 691, 1019, 247, 371, 597, 617, 81, 377, 523, 1042, 1002, 1057, 982, 282, 200, 734, 977, 387]"
635,635,635,635,635,635,"[809, 260, 615, 341, 970, 26, 925, 1090, 990, 1123, 53, 501, 954, 443, 121, 1115, 732, 1124, 1091, 317, 718, 625, 346, 613, 1053, 957, 438, 34, 810, 856]","[809, 260, 615, 341, 970, 26, 925, 1090, 990, 1123, 53, 501, 954, 443, 121, 1115, 732, 1124, 1091, 317, 718, 625, 346, 613, 1053, 957, 438, 34, 810, 856]"
636,636,636,636,636,636,"[527, 740, 405, 674, 346, 1058, 842, 223, 448, 891, 1098, 189, 373, 519]","[527, 740, 405, 674, 346, 1058, 842, 223, 448, 891, 1098, 189, 373, 519]"
637,637,637,637,637,637,"[466, 652, 1109, 1053, 964, 100, 80, 269, 370, 285, 235, 1124, 733, 35, 851, 310, 871, 656, 482, 265, 184, 941, 985, 1021, 653, 879, 452, 109, 616, 273, 83, 472, 617, 419, 928, 228, 147, 693, 654, 787, 239, 322, 710, 274, 545, 988, 1100, 1058, 828, 456]","[466, 652, 1109, 1053, 964, 100, 80, 269, 370, 285, 235, 1124, 733, 35, 851, 310, 871, 656, 482, 265, 184, 941, 985, 1021, 653, 879, 452, 109, 616, 273, 83, 472, 617, 419, 928, 228, 147, 693, 654, 787, 239, 322, 710, 274, 545, 988, 1100, 1058, 828, 456]"
638,638,638,638,638,638,"[391, 7, 299, 931, 600, 142, 942, 1055, 268, 917, 422, 129, 352, 705, 332, 948, 229, 1112, 606, 761, 807, 333, 700, 549, 916, 904, 576, 717, 292, 706, 1068, 388, 895, 710, 997, 1030]","[391, 7, 299, 931, 600, 142, 942, 1055, 268, 917, 422, 129, 352, 705, 332, 948, 229, 1112, 606, 761, 807, 333, 700, 549, 916, 904, 576, 717, 292, 706, 1068, 388, 895, 710, 997, 1030]"
639,639,639,639,639,639,"[471, 633, 652, 837, 452, 1064, 946, 669, 711, 174, 280, 41, 831, 877, 50, 170, 227, 979, 304, 802, 642, 620, 1116, 931, 730, 37, 956, 930, 358, 392, 409, 969, 514, 848, 625, 1036, 329, 648, 811, 776, 573, 536, 1010]","[471, 633, 652, 837, 452, 1064, 946, 669, 711, 174, 280, 41, 831, 877, 50, 170, 227, 979, 304, 802, 642, 620, 1116, 931, 730, 37, 956, 930, 358, 392, 409, 969, 514, 848, 625, 1036, 329, 648, 811, 776, 573, 536, 1010]"
640,640,640,640,640,640,"[13, 889, 141, 610, 109, 1003, 31, 915, 918, 142, 6, 184, 1023, 623, 931, 351, 1096, 675, 735, 512, 1119, 156, 962, 1001, 893, 552, 265, 434, 56]","[13, 889, 141, 610, 109, 1003, 31, 915, 918, 142, 6, 184, 1023, 623, 931, 351, 1096, 675, 735, 512, 1119, 156, 962, 1001, 893, 552, 265, 434, 56]"
641,641,641,641,641,641,"[146, 112, 1041, 890, 789, 965, 1105, 303, 1098, 827, 1086, 602, 225, 329, 390, 812, 638, 684, 633, 674, 1101, 879, 626, 319, 129, 265, 370, 762, 883, 1109, 711, 958, 233, 620, 474, 585, 395, 788, 266]","[146, 112, 1041, 890, 789, 965, 1105, 303, 1098, 827, 1086, 602, 225, 329, 390, 812, 638, 684, 633, 674, 1101, 879, 626, 319, 129, 265, 370, 762, 883, 1109, 711, 958, 233, 620, 474, 585, 395, 788, 266]"
642,642,642,642,642,642,"[808, 717, 549, 1080, 860, 679, 128, 323, 943, 145]","[808, 717, 549, 1080, 860, 679, 128, 323, 943, 145]"
643,643,643,643,643,643,"[57, 523, 627, 1025, 233, 1120, 788, 658, 202, 584, 698, 331, 869, 881, 131, 902, 932, 919, 901, 914, 1054, 474, 759, 560, 1110, 529, 734, 653, 502, 682, 637, 183, 158, 273, 386, 397, 237, 675, 785, 598, 195, 490, 587, 371, 673, 733, 855, 1048, 446]","[57, 523, 627, 1025, 233, 1120, 788, 658, 202, 584, 698, 331, 869, 881, 131, 902, 932, 919, 901, 914, 1054, 474, 759, 560, 1110, 529, 734, 653, 502, 682, 637, 183, 158, 273, 386, 397, 237, 675, 785, 598, 195, 490, 587, 371, 673, 733, 855, 1048, 446]"
644,644,644,644,644,644,"[1077, 958, 1108, 294, 53, 134, 624, 485, 962, 710, 790, 491, 183, 889, 1045, 144, 460, 470, 606, 77, 647, 132, 559, 851, 1020, 351, 483, 513, 564, 148, 91, 63, 98, 296, 591, 651, 892, 359, 925, 858, 608, 1052, 867, 990, 362]","[1077, 958, 1108, 294, 53, 134, 624, 485, 962, 710, 790, 491, 183, 889, 1045, 144, 460, 470, 606, 77, 647, 132, 559, 851, 1020, 351, 483, 513, 564, 148, 91, 63, 98, 296, 591, 651, 892, 359, 925, 858, 608, 1052, 867, 990, 362]"
645,645,645,645,645,645,"[412, 164, 918, 229, 76, 966, 78, 764, 667]","[412, 164, 918, 229, 76, 966, 78, 764, 667]"
646,646,646,646,646,646,"[971, 1031, 302, 488, 304, 1111, 68, 122, 904, 344, 249, 73, 26, 1066, 264, 712, 332, 805, 2, 997, 707, 661, 611, 929, 359, 959, 319, 950, 24, 355, 579, 1086, 184, 1114, 1117, 654, 564, 948, 523, 35, 194, 768, 475, 472, 183, 327, 676, 604, 1013, 586]","[971, 1031, 302, 488, 304, 1111, 68, 122, 904, 344, 249, 73, 26, 1066, 264, 712, 332, 805, 2, 997, 707, 661, 611, 929, 359, 959, 319, 950, 24, 355, 579, 1086, 184, 1114, 1117, 654, 564, 948, 523, 35, 194, 768, 475, 472, 183, 327, 676, 604, 1013, 586]"
647,647,647,647,647,647,"[513, 1013, 196, 13, 71, 630, 591, 711, 826, 1051, 467, 1075]","[513, 1013, 196, 13, 71, 630, 591, 711, 826, 1051, 467, 1075]"
648,648,648,648,648,648,"[1021, 556, 1031, 659, 689, 801, 508, 1055, 182, 908, 664, 832, 227, 432, 626, 123, 444, 1050, 1113, 516, 94, 437, 938, 1047, 864, 484, 424, 1034, 975, 613, 1074, 983, 295, 619, 587, 931, 501, 383, 23, 356, 740, 233, 146, 76, 304, 932]","[1021, 556, 1031, 659, 689, 801, 508, 1055, 182, 908, 664, 832, 227, 432, 626, 123, 444, 1050, 1113, 516, 94, 437, 938, 1047, 864, 484, 424, 1034, 975, 613, 1074, 983, 295, 619, 587, 931, 501, 383, 23, 356, 740, 233, 146, 76, 304, 932]"
649,649,649,649,649,649,"[1031, 130, 103, 527, 779, 869, 40, 758, 753, 6, 337, 512, 819, 754, 955, 449, 598, 161, 364, 131, 737, 91, 471, 996, 314, 194, 643, 144, 299, 305, 1023, 603, 923, 981, 44, 628, 165, 212, 1104, 1086, 717]","[1031, 130, 103, 527, 779, 869, 40, 758, 753, 6, 337, 512, 819, 754, 955, 449, 598, 161, 364, 131, 737, 91, 471, 996, 314, 194, 643, 144, 299, 305, 1023, 603, 923, 981, 44, 628, 165, 212, 1104, 1086, 717]"
650,650,650,650,650,650,"[650, 797, 755, 1013, 431, 466, 987, 421, 397, 964, 35, 593, 116, 780, 67, 608, 128, 94, 939, 570, 728, 966, 884]","[650, 797, 755, 1013, 431, 466, 987, 421, 397, 964, 35, 593, 116, 780, 67, 608, 128, 94, 939, 570, 728, 966, 884]"
651,651,651,651,651,651,"[422, 859, 960, 1108, 688, 1072, 391, 461, 192, 1099, 560, 715, 1028]","[422, 859, 960, 1108, 688, 1072, 391, 461, 192, 1099, 560, 715, 1028]"
652,652,652,652,652,652,"[206, 411, 821, 558, 111, 731, 833, 549, 86, 414, 201, 524, 274, 1112, 234, 349, 209, 695, 554, 77, 1021, 708, 998, 979, 1064, 1078]","[206, 411, 821, 558, 111, 731, 833, 549, 86, 414, 201, 524, 274, 1112, 234, 349, 209, 695, 554, 77, 1021, 708, 998, 979, 1064, 1078]"
653,653,653,653,653,653,"[684, 994, 588, 362, 275, 857, 272, 227, 712, 660, 206, 312, 732, 596, 85, 793, 538, 669, 189, 692, 52, 411, 1017, 330, 1034, 205, 1078]","[684, 994, 588, 362, 275, 857, 272, 227, 712, 660, 206, 312, 732, 596, 85, 793, 538, 669, 189, 692, 52, 411, 1017, 330, 1034, 205, 1078]"
654,654,654,654,654,654,"[808, 689, 339, 877, 540, 385, 855, 393, 911, 29, 979, 282, 784, 271, 47, 549, 232, 33, 596, 76, 890, 472, 497, 1108, 266, 131, 42, 77, 884, 425, 738, 548, 923, 1116, 889, 587, 780]","[808, 689, 339, 877, 540, 385, 855, 393, 911, 29, 979, 282, 784, 271, 47, 549, 232, 33, 596, 76, 890, 472, 497, 1108, 266, 131, 42, 77, 884, 425, 738, 548, 923, 1116, 889, 587, 780]"
655,655,655,655,655,655,"[32, 244, 417, 847, 815, 794, 658, 1093, 254, 378, 467, 266, 564, 104, 324, 510, 423, 79, 485, 401, 639, 517, 440, 952, 900, 801, 377, 326]","[32, 244, 417, 847, 815, 794, 658, 1093, 254, 378, 467, 266, 564, 104, 324, 510, 423, 79, 485, 401, 639, 517, 440, 952, 900, 801, 377, 326]"
656,656,656,656,656,656,"[184, 712, 956, 488, 817, 974, 794, 556, 86, 342, 95, 59, 260, 537, 882, 107, 562, 90, 34, 924, 212, 639, 464, 1080, 1024, 401, 230, 445, 329, 153, 55, 590, 282, 621, 1104, 397, 201, 475, 516, 157, 955, 821, 101, 156]","[184, 712, 956, 488, 817, 974, 794, 556, 86, 342, 95, 59, 260, 537, 882, 107, 562, 90, 34, 924, 212, 639, 464, 1080, 1024, 401, 230, 445, 329, 153, 55, 590, 282, 621, 1104, 397, 201, 475, 516, 157, 955, 821, 101, 156]"
657,657,657,657,657,657,"[955, 361, 317, 863, 392, 792, 371, 2, 125, 880, 1093, 1053, 924, 433, 301, 483, 593, 384, 475, 673, 729, 538, 49, 272, 261, 1, 471, 687, 396, 763, 57, 701, 1004, 68, 346, 958, 383, 674]","[955, 361, 317, 863, 392, 792, 371, 2, 125, 880, 1093, 1053, 924, 433, 301, 483, 593, 384, 475, 673, 729, 538, 49, 272, 261, 1, 471, 687, 396, 763, 57, 701, 1004, 68, 346, 958, 383, 674]"
658,658,658,658,658,658,"[651, 1072, 285, 815, 1, 324, 631, 804, 965, 55, 154, 281, 1053, 1075, 452, 31, 186, 719, 995, 1059, 51, 1119, 1111, 843, 54, 329, 449, 129, 729, 819, 1085, 137, 535, 790, 595, 688, 872, 204, 17, 88, 326, 611, 101, 574, 118, 633, 131, 1024, 854, 1033]","[651, 1072, 285, 815, 1, 324, 631, 804, 965, 55, 154, 281, 1053, 1075, 452, 31, 186, 719, 995, 1059, 51, 1119, 1111, 843, 54, 329, 449, 129, 729, 819, 1085, 137, 535, 790, 595, 688, 872, 204, 17, 88, 326, 611, 101, 574, 118, 633, 131, 1024, 854, 1033]"
659,659,659,659,659,659,"[478, 895, 371, 960, 1053, 564, 251, 1042, 783, 357, 1109, 648, 263, 1043, 559, 545, 202, 295, 254, 398]","[478, 895, 371, 960, 1053, 564, 251, 1042, 783, 357, 1109, 648, 263, 1043, 559, 545, 202, 295, 254, 398]"
660,660,660,660,660,660,"[391, 198, 713, 550, 259, 1018, 270, 1029, 667, 977, 352, 955]","[391, 198, 713, 550, 259, 1018, 270, 1029, 667, 977, 352, 955]"
661,661,661,661,661,661,"[991, 584, 849, 1038, 212, 800, 644, 487, 1062, 536, 437, 996, 279, 621, 735, 568, 1006, 1024, 531, 894, 519, 858, 7, 831, 882, 405, 1058, 905, 721, 40, 1046, 174, 969, 134, 98, 52, 732]","[991, 584, 849, 1038, 212, 800, 644, 487, 1062, 536, 437, 996, 279, 621, 735, 568, 1006, 1024, 531, 894, 519, 858, 7, 831, 882, 405, 1058, 905, 721, 40, 1046, 174, 969, 134, 98, 52, 732]"
662,662,662,662,662,662,"[961, 415, 1035, 927, 504, 1019, 455, 356, 133, 607, 857, 899]","[961, 415, 1035, 927, 504, 1019, 455, 356, 133, 607, 857, 899]"
663,663,663,663,663,663,"[624, 358, 1064, 892, 806, 289, 1020, 181, 610, 92, 818, 51, 426, 515, 873, 575, 264, 401, 509, 925, 323, 360, 964]","[624, 358, 1064, 892, 806, 289, 1020, 181, 610, 92, 818, 51, 426, 515, 873, 575, 264, 401, 509, 925, 323, 360, 964]"
664,664,664,664,664,664,"[878, 1108, 378, 902, 1081, 397, 737, 1063, 21, 756, 719, 1026]","[878, 1108, 378, 902, 1081, 397, 737, 1063, 21, 756, 719, 1026]"
665,665,665,665,665,665,"[215, 726, 1076, 484, 184, 653, 938, 896, 266, 75, 957, 1011, 694, 746, 645, 450, 716, 468]","[215, 726, 1076, 484, 184, 653, 938, 896, 266, 75, 957, 1011, 694, 746, 645, 450, 716, 468]"
666,666,666,666,666,666,"[677, 236, 493, 260, 465, 297, 240, 1053, 78, 492, 759, 1064, 495, 791, 324, 293, 1102, 306, 186, 245, 19, 704, 711, 138, 847, 693, 1055, 802, 185, 730, 911, 659, 1117, 396, 280, 348, 1122, 893, 939, 913, 984, 917, 706, 141]","[677, 236, 493, 260, 465, 297, 240, 1053, 78, 492, 759, 1064, 495, 791, 324, 293, 1102, 306, 186, 245, 19, 704, 711, 138, 847, 693, 1055, 802, 185, 730, 911, 659, 1117, 396, 280, 348, 1122, 893, 939, 913, 984, 917, 706, 141]"
667,667,667,667,667,667,"[430, 119, 875, 867, 224, 855, 753, 1030, 824, 545, 264, 217, 82, 484, 145, 97, 1058, 554, 249, 69, 642, 17, 1081, 673, 361, 668, 800, 318, 518, 103, 481]","[430, 119, 875, 867, 224, 855, 753, 1030, 824, 545, 264, 217, 82, 484, 145, 97, 1058, 554, 249, 69, 642, 17, 1081, 673, 361, 668, 800, 318, 518, 103, 481]"
668,668,668,668,668,668,"[145, 751, 550, 796, 187, 46, 26, 758, 91, 1052, 1078, 308]","[145, 751, 550, 796, 187, 46, 26, 758, 91, 1052, 1078, 308]"
669,669,669,669,669,669,"[403, 857, 943, 218, 61, 958, 467, 563, 1114, 499, 163, 612, 496, 1090, 838, 148, 923, 274, 1006, 97, 413, 192, 609, 831, 36, 962, 525, 335, 590, 930, 980, 753, 168, 465, 874, 634, 839, 740, 927, 986, 1084, 625, 399, 555, 637, 344, 402, 932]","[403, 857, 943, 218, 61, 958, 467, 563, 1114, 499, 163, 612, 496, 1090, 838, 148, 923, 274, 1006, 97, 413, 192, 609, 831, 36, 962, 525, 335, 590, 930, 980, 753, 168, 465, 874, 634, 839, 740, 927, 986, 1084, 625, 399, 555, 637, 344, 402, 932]"
670,670,670,670,670,670,"[923, 438, 798, 920, 29, 473, 92, 724, 390, 588, 900, 437, 1076, 271, 620, 716, 337, 680, 16, 587, 597, 775, 474, 930, 654, 213, 533, 530, 865, 924, 138, 735, 1012, 796, 103, 302, 356, 1111, 99, 808, 275, 756, 599, 942, 600, 692, 311]","[923, 438, 798, 920, 29, 473, 92, 724, 390, 588, 900, 437, 1076, 271, 620, 716, 337, 680, 16, 587, 597, 775, 474, 930, 654, 213, 533, 530, 865, 924, 138, 735, 1012, 796, 103, 302, 356, 1111, 99, 808, 275, 756, 599, 942, 600, 692, 311]"
671,671,671,671,671,671,"[520, 548, 196, 266, 698, 207, 1060, 596, 945, 79, 168, 1100, 617, 267, 637, 159, 805, 56, 1048, 915, 6, 1067, 552, 247, 383, 112, 419, 1058, 363, 484, 8, 902, 434, 467, 356, 761, 576, 717, 397, 110, 375, 82, 586, 1002, 550, 946, 402, 1084]","[520, 548, 196, 266, 698, 207, 1060, 596, 945, 79, 168, 1100, 617, 267, 637, 159, 805, 56, 1048, 915, 6, 1067, 552, 247, 383, 112, 419, 1058, 363, 484, 8, 902, 434, 467, 356, 761, 576, 717, 397, 110, 375, 82, 586, 1002, 550, 946, 402, 1084]"
672,672,672,672,672,672,"[969, 179, 642, 1085, 608, 160, 543, 137]","[969, 179, 642, 1085, 608, 160, 543, 137]"
673,673,673,673,673,673,"[33, 662, 750, 938, 558, 876, 615, 500, 358, 896, 987, 931, 363, 683, 742, 597, 103, 1058]","[33, 662, 750, 938, 558, 876, 615, 500, 358, 896, 987, 931, 363, 683, 742, 597, 103, 1058]"
674,674,674,674,674,674,"[349, 720, 517, 156, 46, 972, 298, 458, 387, 479, 512, 1050, 699, 650, 570, 918, 97, 1096, 849, 784]","[349, 720, 517, 156, 46, 972, 298, 458, 387, 479, 512, 1050, 699, 650, 570, 918, 97, 1096, 849, 784]"
675,675,675,675,675,675,"[67, 47, 854, 922, 770, 557, 287, 424, 745, 415, 968, 282, 392, 501, 316, 290, 1008, 502, 252, 97, 887, 718, 480, 376, 630, 1029, 545, 41, 134, 28]","[67, 47, 854, 922, 770, 557, 287, 424, 745, 415, 968, 282, 392, 501, 316, 290, 1008, 502, 252, 97, 887, 718, 480, 376, 630, 1029, 545, 41, 134, 28]"
676,676,676,676,676,676,"[1006, 753, 541, 174, 927, 680, 77, 581, 518, 340, 492]","[1006, 753, 541, 174, 927, 680, 77, 581, 518, 340, 492]"
677,677,677,677,677,677,"[488, 935, 62, 524, 971, 676, 370, 681, 144, 768, 404, 804, 614, 822, 598, 166, 872, 428, 118, 1025, 66, 1124, 229, 795, 343, 69, 88, 91, 1081, 216, 885, 190, 622, 380, 650, 226]","[488, 935, 62, 524, 971, 676, 370, 681, 144, 768, 404, 804, 614, 822, 598, 166, 872, 428, 118, 1025, 66, 1124, 229, 795, 343, 69, 88, 91, 1081, 216, 885, 190, 622, 380, 650, 226]"
678,678,678,678,678,678,"[729, 137, 658, 588, 101, 517, 348, 758, 1096, 48, 228, 886, 706, 202, 1019, 1056, 880, 369, 643, 541, 595, 753, 900, 533, 732, 125, 1118, 264, 613, 301, 1009, 418, 435, 846, 839, 549, 878, 535, 454, 532, 791, 373, 605, 1064]","[729, 137, 658, 588, 101, 517, 348, 758, 1096, 48, 228, 886, 706, 202, 1019, 1056, 880, 369, 643, 541, 595, 753, 900, 533, 732, 125, 1118, 264, 613, 301, 1009, 418, 435, 846, 839, 549, 878, 535, 454, 532, 791, 373, 605, 1064]"
