,name,email,password,user_id,like,borrowed,rank,unit
630,630,630,630,630,"[511, 964, 159, 904, 648, 321, 241, 217, 678, 957, 112, 622, 785, 1072, 214, 653, 285, 972, 704, 133, 135, 1020, 323, 156, 823, 755, 1080, 824, 912, 34, 6, 959, 200, 808, 910, 91]","[511, 964, 159, 904, 648, 321, 241, 217, 678, 957, 112, 622, 785, 1072, 214, 653, 285, 972, 704, 133, 135, 1020, 323, 156, 823, 755, 1080, 824, 912, 34, 6, 959, 200, 808, 910, 91]",병장,53사단
631,631,631,631,631,"[1073, 971, 700, 465, 6, 131, 294, 207, 108]","[1073, 971, 700, 465, 6, 131, 294, 207, 108]",병장,31사단
632,632,632,632,632,"[141, 594, 347, 818, 172, 293, 1064, 546, 420, 306, 1047, 95, 947, 308, 539, 412, 1049, 899, 389, 963, 451, 93, 719, 1091, 618, 348, 553, 332, 916, 702, 1037, 255, 1057, 436, 774, 518, 1095, 814, 18, 183]","[141, 594, 347, 818, 172, 293, 1064, 546, 420, 306, 1047, 95, 947, 308, 539, 412, 1049, 899, 389, 963, 451, 93, 719, 1091, 618, 348, 553, 332, 916, 702, 1037, 255, 1057, 436, 774, 518, 1095, 814, 18, 183]",이등병,31사단
633,633,633,633,633,"[913, 403, 378, 377, 317]","[913, 403, 378, 377, 317]",일병,53사단
634,634,634,634,634,"[623, 683, 28, 237, 465, 611, 953, 742, 451, 541, 669, 105, 300, 751, 859, 1018, 635, 1089, 530, 199, 157, 230, 863, 562, 618, 42, 1047, 804, 713, 183, 650, 671, 272, 1013, 4, 153, 595, 162, 195, 609, 653, 407]","[623, 683, 28, 237, 465, 611, 953, 742, 451, 541, 669, 105, 300, 751, 859, 1018, 635, 1089, 530, 199, 157, 230, 863, 562, 618, 42, 1047, 804, 713, 183, 650, 671, 272, 1013, 4, 153, 595, 162, 195, 609, 653, 407]",병장,31사단
635,635,635,635,635,"[787, 472, 114, 1104, 1045, 977, 866, 536, 515, 436, 539, 354, 466, 652, 537, 809, 27, 579, 1058, 133, 723, 546, 999, 233, 875, 610, 483, 1086, 179, 91, 495, 988, 55, 940, 505, 706, 910, 813, 525, 709, 391, 464, 11, 186, 788]","[787, 472, 114, 1104, 1045, 977, 866, 536, 515, 436, 539, 354, 466, 652, 537, 809, 27, 579, 1058, 133, 723, 546, 999, 233, 875, 610, 483, 1086, 179, 91, 495, 988, 55, 940, 505, 706, 910, 813, 525, 709, 391, 464, 11, 186, 788]",이등병,53사단
636,636,636,636,636,"[299, 266, 49, 801, 677, 264]","[299, 266, 49, 801, 677, 264]",병장,53사단
637,637,637,637,637,"[386, 884, 449, 202, 559, 574, 534, 245, 725, 1004, 107, 557, 465, 682, 1018, 152, 815, 851, 739, 583, 667, 1031, 613, 14, 952, 1078, 57]","[386, 884, 449, 202, 559, 574, 534, 245, 725, 1004, 107, 557, 465, 682, 1018, 152, 815, 851, 739, 583, 667, 1031, 613, 14, 952, 1078, 57]",이등병,31사단
638,638,638,638,638,"[275, 328, 645, 533, 581, 724, 438, 946, 882, 200, 8, 154, 965, 432, 177, 731, 864, 335, 114, 22, 168, 865, 27, 777, 90, 429, 911, 1044, 290, 798, 1069, 509]","[275, 328, 645, 533, 581, 724, 438, 946, 882, 200, 8, 154, 965, 432, 177, 731, 864, 335, 114, 22, 168, 865, 27, 777, 90, 429, 911, 1044, 290, 798, 1069, 509]",일병,53사단
639,639,639,639,639,"[1068, 92, 853, 710, 91, 815, 759, 873, 472, 335, 506]","[1068, 92, 853, 710, 91, 815, 759, 873, 472, 335, 506]",상병,53사단
640,640,640,640,640,"[901, 844, 351, 460, 316, 976, 554, 205, 377, 534, 310, 910, 909, 86, 248, 754, 560, 717, 1092]","[901, 844, 351, 460, 316, 976, 554, 205, 377, 534, 310, 910, 909, 86, 248, 754, 560, 717, 1092]",병장,53사단
641,641,641,641,641,"[950, 418, 348, 985, 966, 603, 606, 795, 979, 311, 755, 608, 477]","[950, 418, 348, 985, 966, 603, 606, 795, 979, 311, 755, 608, 477]",병장,31사단
642,642,642,642,642,"[206, 622, 186, 772, 99, 194, 283, 851, 146]","[206, 622, 186, 772, 99, 194, 283, 851, 146]",병장,53사단
643,643,643,643,643,"[1093, 278, 823, 722, 817, 129, 20]","[1093, 278, 823, 722, 817, 129, 20]",일병,31사단
644,644,644,644,644,"[1108, 871, 798, 974, 795, 763, 178, 124, 550, 774, 219, 906, 336]","[1108, 871, 798, 974, 795, 763, 178, 124, 550, 774, 219, 906, 336]",이등병,53사단
645,645,645,645,645,"[140, 55, 1009, 76, 1012, 985, 629, 399, 550, 927, 513, 959, 934, 1083, 1039, 924, 261, 1096, 831, 434, 322, 989, 108, 672, 569, 157, 1000]","[140, 55, 1009, 76, 1012, 985, 629, 399, 550, 927, 513, 959, 934, 1083, 1039, 924, 261, 1096, 831, 434, 322, 989, 108, 672, 569, 157, 1000]",이등병,31사단
646,646,646,646,646,"[744, 209, 499, 174, 323, 335, 938, 1090, 935, 178, 1059, 441, 1118, 889, 997, 202, 68, 294, 619, 469, 846, 94, 986, 319, 439, 224, 668, 385, 892, 674, 47, 81, 93, 1069, 284, 149, 22]","[744, 209, 499, 174, 323, 335, 938, 1090, 935, 178, 1059, 441, 1118, 889, 997, 202, 68, 294, 619, 469, 846, 94, 986, 319, 439, 224, 668, 385, 892, 674, 47, 81, 93, 1069, 284, 149, 22]",상병,31사단
647,647,647,647,647,"[856, 29, 286, 356, 981, 194, 563, 693, 774, 206, 310, 963, 779, 381]","[856, 29, 286, 356, 981, 194, 563, 693, 774, 206, 310, 963, 779, 381]",상병,53사단
648,648,648,648,648,"[844, 1022, 1103, 764, 590, 678, 401, 477, 136, 7, 854, 298, 414, 616, 880, 587, 993, 1023, 195, 100, 510, 329, 95, 246, 91, 644, 624, 919, 53, 933, 585, 147, 523]","[844, 1022, 1103, 764, 590, 678, 401, 477, 136, 7, 854, 298, 414, 616, 880, 587, 993, 1023, 195, 100, 510, 329, 95, 246, 91, 644, 624, 919, 53, 933, 585, 147, 523]",이등병,53사단
649,649,649,649,649,"[555, 83, 926, 826, 376, 190, 692, 449, 269, 856, 1033, 634, 854, 185, 1062, 1049, 644, 438, 632, 533, 65, 666, 22, 20, 464]","[555, 83, 926, 826, 376, 190, 692, 449, 269, 856, 1033, 634, 854, 185, 1062, 1049, 644, 438, 632, 533, 65, 666, 22, 20, 464]",일병,53사단
650,650,650,650,650,"[1117, 1109, 362, 463, 699, 231, 1086]","[1117, 1109, 362, 463, 699, 231, 1086]",이등병,31사단
651,651,651,651,651,"[677, 937, 283, 349, 486, 338, 957, 671, 570, 358, 187, 51, 1039, 810, 624]","[677, 937, 283, 349, 486, 338, 957, 671, 570, 358, 187, 51, 1039, 810, 624]",일병,31사단
652,652,652,652,652,"[302, 937, 175, 583, 434, 661, 680, 158, 1076, 724, 809, 983, 471, 952, 1084, 732, 528, 374, 670, 522, 1112, 1069]","[302, 937, 175, 583, 434, 661, 680, 158, 1076, 724, 809, 983, 471, 952, 1084, 732, 528, 374, 670, 522, 1112, 1069]",이등병,31사단
653,653,653,653,653,"[726, 436, 558, 27, 535, 194, 277, 147, 311, 268, 580, 777, 921, 282, 612, 1077, 1023, 653, 410, 744, 708, 3, 830]","[726, 436, 558, 27, 535, 194, 277, 147, 311, 268, 580, 777, 921, 282, 612, 1077, 1023, 653, 410, 744, 708, 3, 830]",이등병,53사단
654,654,654,654,654,"[318, 527, 221, 604, 1091, 829, 877, 459, 369, 1112, 780, 480, 845, 699, 848, 609, 99, 494, 819]","[318, 527, 221, 604, 1091, 829, 877, 459, 369, 1112, 780, 480, 845, 699, 848, 609, 99, 494, 819]",이등병,53사단
655,655,655,655,655,"[710, 898, 1091, 918, 1069, 982, 1010, 478]","[710, 898, 1091, 918, 1069, 982, 1010, 478]",병장,31사단
656,656,656,656,656,"[101, 16, 797, 430, 757, 724, 1036, 681, 212, 838, 606, 615, 378, 1117, 269, 825, 749, 1018, 304, 715, 694, 610, 349, 827, 520, 862, 434, 1010, 742, 138, 861, 19, 423, 328, 818]","[101, 16, 797, 430, 757, 724, 1036, 681, 212, 838, 606, 615, 378, 1117, 269, 825, 749, 1018, 304, 715, 694, 610, 349, 827, 520, 862, 434, 1010, 742, 138, 861, 19, 423, 328, 818]",이등병,53사단
657,657,657,657,657,"[1033, 402, 609, 835, 1010, 1110, 932, 716, 772, 236, 993, 1028, 874]","[1033, 402, 609, 835, 1010, 1110, 932, 716, 772, 236, 993, 1028, 874]",상병,53사단
658,658,658,658,658,"[858, 846, 289, 886, 426, 657, 330, 899, 310, 62, 676, 728, 745, 1083, 835, 342, 455, 990, 149, 41, 483, 231, 219, 7, 795, 737, 996, 340, 897, 429, 251]","[858, 846, 289, 886, 426, 657, 330, 899, 310, 62, 676, 728, 745, 1083, 835, 342, 455, 990, 149, 41, 483, 231, 219, 7, 795, 737, 996, 340, 897, 429, 251]",병장,53사단
659,659,659,659,659,"[77, 93, 266, 732, 603, 299, 210, 69, 204, 1036, 422, 1090, 624, 325, 1019, 709, 274, 253, 244, 666, 809, 1053, 739, 1067, 657, 880, 551, 390, 785, 524, 228, 4, 226, 229, 688, 145, 1063, 353, 1099, 966, 882, 622, 569, 625, 1101, 1051]","[77, 93, 266, 732, 603, 299, 210, 69, 204, 1036, 422, 1090, 624, 325, 1019, 709, 274, 253, 244, 666, 809, 1053, 739, 1067, 657, 880, 551, 390, 785, 524, 228, 4, 226, 229, 688, 145, 1063, 353, 1099, 966, 882, 622, 569, 625, 1101, 1051]",병장,31사단
660,660,660,660,660,"[1088, 843, 3, 1123, 466, 36, 605, 412, 703, 439, 1098, 707, 815, 908, 425, 464, 953, 765, 8, 443, 365, 850, 215, 137, 43, 465, 1090, 893, 987, 1038, 894, 860, 657, 19, 1024, 742, 91]","[1088, 843, 3, 1123, 466, 36, 605, 412, 703, 439, 1098, 707, 815, 908, 425, 464, 953, 765, 8, 443, 365, 850, 215, 137, 43, 465, 1090, 893, 987, 1038, 894, 860, 657, 19, 1024, 742, 91]",일병,31사단
661,661,661,661,661,"[874, 1114, 683, 416, 746, 994, 367, 448, 308]","[874, 1114, 683, 416, 746, 994, 367, 448, 308]",상병,31사단
662,662,662,662,662,"[885, 326, 115, 690, 948, 9, 589, 44, 1009, 80, 836, 177, 162]","[885, 326, 115, 690, 948, 9, 589, 44, 1009, 80, 836, 177, 162]",일병,31사단
663,663,663,663,663,"[489, 576, 172, 516, 507, 1084, 93, 60, 1120, 571, 54, 736, 558, 161, 200, 582, 253, 303, 23, 99, 321, 273, 5, 160, 55, 290, 1030, 911, 969, 795, 533]","[489, 576, 172, 516, 507, 1084, 93, 60, 1120, 571, 54, 736, 558, 161, 200, 582, 253, 303, 23, 99, 321, 273, 5, 160, 55, 290, 1030, 911, 969, 795, 533]",이등병,53사단
664,664,664,664,664,"[912, 419, 16, 734, 332, 708, 54, 618, 18, 844, 1090, 817, 1018, 434, 51, 766, 228, 614, 147, 372, 978]","[912, 419, 16, 734, 332, 708, 54, 618, 18, 844, 1090, 817, 1018, 434, 51, 766, 228, 614, 147, 372, 978]",상병,53사단
665,665,665,665,665,"[1051, 367, 805, 660, 777, 201, 652, 705, 1082, 320, 412, 1015, 53, 610, 522, 1042, 520, 133, 404, 2, 720, 27, 85, 769, 244, 474, 373, 220, 391]","[1051, 367, 805, 660, 777, 201, 652, 705, 1082, 320, 412, 1015, 53, 610, 522, 1042, 520, 133, 404, 2, 720, 27, 85, 769, 244, 474, 373, 220, 391]",일병,31사단
666,666,666,666,666,"[740, 606, 619, 1114, 46, 772, 613, 1012, 133, 233, 974, 875, 384, 709]","[740, 606, 619, 1114, 46, 772, 613, 1012, 133, 233, 974, 875, 384, 709]",이등병,53사단
667,667,667,667,667,"[809, 896, 287, 755, 192, 592, 308, 723, 893, 729, 273, 888, 667, 599, 144, 304, 165, 372, 793, 319, 934, 243, 613, 622, 280, 967, 700, 131, 1102, 530, 172, 1056, 322, 581, 185, 125, 407, 960, 882, 274, 1075, 633]","[809, 896, 287, 755, 192, 592, 308, 723, 893, 729, 273, 888, 667, 599, 144, 304, 165, 372, 793, 319, 934, 243, 613, 622, 280, 967, 700, 131, 1102, 530, 172, 1056, 322, 581, 185, 125, 407, 960, 882, 274, 1075, 633]",일병,53사단
668,668,668,668,668,"[529, 695, 464, 1010, 13, 101, 307]","[529, 695, 464, 1010, 13, 101, 307]",이등병,31사단
669,669,669,669,669,"[1080, 754, 6, 172, 63, 531, 362, 138, 496, 736, 328, 39, 983, 856, 11, 442, 87, 955, 471, 1025, 249, 116, 752, 577, 553, 546, 1007, 266, 32, 1089, 250, 428, 65, 56, 759, 691, 1117, 60, 58, 728, 1023, 465, 257, 941, 49, 405, 966, 74, 1047, 208]","[1080, 754, 6, 172, 63, 531, 362, 138, 496, 736, 328, 39, 983, 856, 11, 442, 87, 955, 471, 1025, 249, 116, 752, 577, 553, 546, 1007, 266, 32, 1089, 250, 428, 65, 56, 759, 691, 1117, 60, 58, 728, 1023, 465, 257, 941, 49, 405, 966, 74, 1047, 208]",일병,31사단
670,670,670,670,670,"[821, 152, 208, 706, 856, 255, 157, 110, 44, 17, 747]","[821, 152, 208, 706, 856, 255, 157, 110, 44, 17, 747]",상병,53사단
671,671,671,671,671,"[144, 882, 731, 203, 420, 333, 344, 985, 455, 389, 95, 664, 396, 456, 18, 67, 22, 133, 1036, 220, 289, 355, 875, 915, 493, 760, 257, 1073, 845]","[144, 882, 731, 203, 420, 333, 344, 985, 455, 389, 95, 664, 396, 456, 18, 67, 22, 133, 1036, 220, 289, 355, 875, 915, 493, 760, 257, 1073, 845]",일병,53사단
672,672,672,672,672,"[533, 1075, 1109, 903, 400, 463, 109, 103, 574, 814, 247, 653, 954, 186, 1007, 838, 209, 255, 1112, 879, 652, 993, 1110, 370, 149]","[533, 1075, 1109, 903, 400, 463, 109, 103, 574, 814, 247, 653, 954, 186, 1007, 838, 209, 255, 1112, 879, 652, 993, 1110, 370, 149]",병장,31사단
673,673,673,673,673,"[271, 957, 58, 297, 721, 120, 565, 338, 640, 19, 85, 586, 763, 1055, 103, 1117, 984, 207, 337, 648, 951, 658, 144, 533, 397, 797, 174, 923, 124, 883, 1001, 598, 1020]","[271, 957, 58, 297, 721, 120, 565, 338, 640, 19, 85, 586, 763, 1055, 103, 1117, 984, 207, 337, 648, 951, 658, 144, 533, 397, 797, 174, 923, 124, 883, 1001, 598, 1020]",병장,31사단
674,674,674,674,674,"[1069, 224, 4, 606, 375, 970, 713, 568, 591, 899]","[1069, 224, 4, 606, 375, 970, 713, 568, 591, 899]",병장,53사단
675,675,675,675,675,"[284, 476, 120, 1030, 201, 912, 857, 414, 905, 709, 148, 384, 2, 822, 234, 889, 28, 482, 366, 493, 1118, 186, 724, 277, 788, 998, 243, 511, 920, 700, 844, 357, 217, 68, 872, 221, 1112, 586]","[284, 476, 120, 1030, 201, 912, 857, 414, 905, 709, 148, 384, 2, 822, 234, 889, 28, 482, 366, 493, 1118, 186, 724, 277, 788, 998, 243, 511, 920, 700, 844, 357, 217, 68, 872, 221, 1112, 586]",상병,53사단
676,676,676,676,676,"[516, 334, 700, 312, 375, 117, 53, 93, 130, 727, 77, 6, 161, 441, 501, 162, 1105, 292, 316, 175, 876, 740, 788, 619, 399, 526, 459, 675, 208, 820]","[516, 334, 700, 312, 375, 117, 53, 93, 130, 727, 77, 6, 161, 441, 501, 162, 1105, 292, 316, 175, 876, 740, 788, 619, 399, 526, 459, 675, 208, 820]",병장,53사단
677,677,677,677,677,"[211, 546, 552, 1059, 818, 579, 14, 131, 1096, 690, 432, 781, 414, 110, 268, 611, 186, 365, 889]","[211, 546, 552, 1059, 818, 579, 14, 131, 1096, 690, 432, 781, 414, 110, 268, 611, 186, 365, 889]",병장,53사단
678,678,678,678,678,"[1023, 745, 67, 917, 996, 94, 97, 1099, 642, 664, 355, 262, 696, 624, 481, 526, 627, 547, 480, 109, 405, 808, 173, 75, 862, 589, 199, 653, 156, 442, 885, 95, 445, 895, 564, 471, 327, 796, 766, 341, 786, 278, 407, 563, 821, 685]","[1023, 745, 67, 917, 996, 94, 97, 1099, 642, 664, 355, 262, 696, 624, 481, 526, 627, 547, 480, 109, 405, 808, 173, 75, 862, 589, 199, 653, 156, 442, 885, 95, 445, 895, 564, 471, 327, 796, 766, 341, 786, 278, 407, 563, 821, 685]",일병,53사단
679,679,679,679,679,"[138, 790, 546, 367, 9, 239, 1090, 879, 21, 1071, 633, 195, 481, 821, 763, 382, 722, 502, 537, 956, 1064, 681]","[138, 790, 546, 367, 9, 239, 1090, 879, 21, 1071, 633, 195, 481, 821, 763, 382, 722, 502, 537, 956, 1064, 681]",이등병,53사단
680,680,680,680,680,"[215, 284, 891, 159, 871, 364, 455]","[215, 284, 891, 159, 871, 364, 455]",상병,31사단
681,681,681,681,681,"[1053, 412, 116, 1120, 996, 1024, 251, 796, 163, 582, 788, 704, 621, 559, 825, 173, 403, 589, 35, 426, 866, 388, 782, 264, 1072, 844, 961, 151, 361, 36, 922, 450, 92, 332, 520, 1084, 252]","[1053, 412, 116, 1120, 996, 1024, 251, 796, 163, 582, 788, 704, 621, 559, 825, 173, 403, 589, 35, 426, 866, 388, 782, 264, 1072, 844, 961, 151, 361, 36, 922, 450, 92, 332, 520, 1084, 252]",일병,53사단
682,682,682,682,682,"[875, 521, 333, 947, 852, 135, 804, 816, 569, 14, 84, 231, 358, 210, 1099, 733, 357, 715, 809, 272, 184, 951]","[875, 521, 333, 947, 852, 135, 804, 816, 569, 14, 84, 231, 358, 210, 1099, 733, 357, 715, 809, 272, 184, 951]",일병,31사단
683,683,683,683,683,"[345, 484, 216, 265, 805, 1074]","[345, 484, 216, 265, 805, 1074]",상병,53사단
684,684,684,684,684,"[388, 732, 620, 841, 1087, 972, 250, 268, 758, 392, 158, 663, 298, 548, 606, 693, 190, 602, 891, 199, 128, 417, 192, 852, 360, 982, 442, 375, 700, 14, 131, 255, 284, 702, 401, 237, 186, 865, 76, 928, 617]","[388, 732, 620, 841, 1087, 972, 250, 268, 758, 392, 158, 663, 298, 548, 606, 693, 190, 602, 891, 199, 128, 417, 192, 852, 360, 982, 442, 375, 700, 14, 131, 255, 284, 702, 401, 237, 186, 865, 76, 928, 617]",일병,31사단
685,685,685,685,685,"[226, 453, 625, 12, 450, 927, 848, 78, 682, 151, 672, 46, 806, 658, 740, 486, 907, 31, 757, 147, 93]","[226, 453, 625, 12, 450, 927, 848, 78, 682, 151, 672, 46, 806, 658, 740, 486, 907, 31, 757, 147, 93]",일병,31사단
686,686,686,686,686,"[834, 590, 842, 747, 621, 214, 482, 169, 767, 704, 979, 934, 28, 487, 505, 626, 1031, 499, 932, 919, 461, 1086, 392, 963, 605, 579, 1085, 232, 103, 416, 470, 225, 997, 860, 556, 72, 317, 322, 1121, 345, 141, 181, 1043, 7, 24, 1033, 549, 496]","[834, 590, 842, 747, 621, 214, 482, 169, 767, 704, 979, 934, 28, 487, 505, 626, 1031, 499, 932, 919, 461, 1086, 392, 963, 605, 579, 1085, 232, 103, 416, 470, 225, 997, 860, 556, 72, 317, 322, 1121, 345, 141, 181, 1043, 7, 24, 1033, 549, 496]",일병,53사단
687,687,687,687,687,"[336, 788, 431, 676, 616, 94, 121, 468, 147, 888, 442, 366, 85, 592, 0, 603, 69, 771, 464, 131, 452, 324, 707, 485, 889, 942, 685, 296, 412, 45, 515, 405, 293, 40, 34, 1016, 589, 900, 136, 428, 252, 338, 272, 1012, 367, 36]","[336, 788, 431, 676, 616, 94, 121, 468, 147, 888, 442, 366, 85, 592, 0, 603, 69, 771, 464, 131, 452, 324, 707, 485, 889, 942, 685, 296, 412, 45, 515, 405, 293, 40, 34, 1016, 589, 900, 136, 428, 252, 338, 272, 1012, 367, 36]",일병,53사단
688,688,688,688,688,"[464, 652, 951, 119, 687, 1050, 20, 914, 5, 41, 1041, 786, 1001, 812, 1089, 727, 884, 916, 609, 1065, 106, 1053, 107, 125, 718, 400, 72, 243, 491, 193, 488, 661, 33, 403, 837, 616, 617, 435, 1048, 378, 425, 261, 478, 813, 381, 577, 170, 529]","[464, 652, 951, 119, 687, 1050, 20, 914, 5, 41, 1041, 786, 1001, 812, 1089, 727, 884, 916, 609, 1065, 106, 1053, 107, 125, 718, 400, 72, 243, 491, 193, 488, 661, 33, 403, 837, 616, 617, 435, 1048, 378, 425, 261, 478, 813, 381, 577, 170, 529]",이등병,31사단
689,689,689,689,689,"[874, 52, 160, 1022, 92, 581, 830, 226, 832, 895, 857, 122, 804, 623, 917, 408, 905, 794, 109, 128, 1018, 990, 816, 431, 971, 1119, 361, 67, 1066, 559, 687, 88, 384, 579]","[874, 52, 160, 1022, 92, 581, 830, 226, 832, 895, 857, 122, 804, 623, 917, 408, 905, 794, 109, 128, 1018, 990, 816, 431, 971, 1119, 361, 67, 1066, 559, 687, 88, 384, 579]",병장,31사단
690,690,690,690,690,"[601, 317, 799, 1088, 390, 649, 535, 460, 1111, 56, 645, 935, 892, 403, 210, 788, 990, 577, 38, 642, 306, 988, 873, 418, 371, 384, 852, 325, 176, 41, 1062, 613, 717, 151, 708, 420, 116, 101, 540, 1100, 423, 140, 252, 850, 44, 945]","[601, 317, 799, 1088, 390, 649, 535, 460, 1111, 56, 645, 935, 892, 403, 210, 788, 990, 577, 38, 642, 306, 988, 873, 418, 371, 384, 852, 325, 176, 41, 1062, 613, 717, 151, 708, 420, 116, 101, 540, 1100, 423, 140, 252, 850, 44, 945]",상병,53사단
691,691,691,691,691,"[917, 115, 0, 956, 279, 498, 193, 1112, 483, 543, 1113, 440, 989, 760, 101, 534, 339, 597, 129, 358, 1108, 185, 827, 245, 832, 584, 775, 26, 710, 1031, 335, 987, 369, 276, 914, 1097]","[917, 115, 0, 956, 279, 498, 193, 1112, 483, 543, 1113, 440, 989, 760, 101, 534, 339, 597, 129, 358, 1108, 185, 827, 245, 832, 584, 775, 26, 710, 1031, 335, 987, 369, 276, 914, 1097]",상병,31사단
692,692,692,692,692,"[260, 736, 148, 566, 697, 77, 896, 967, 441, 622, 1062, 604, 234, 575, 891, 960, 167, 85, 178, 261, 936, 453, 576, 201, 865, 105, 977, 728, 478, 695, 303, 419, 471, 1067, 927, 64, 687, 928, 384, 1036, 888, 20, 638, 1020, 388, 486, 223, 944, 322, 166]","[260, 736, 148, 566, 697, 77, 896, 967, 441, 622, 1062, 604, 234, 575, 891, 960, 167, 85, 178, 261, 936, 453, 576, 201, 865, 105, 977, 728, 478, 695, 303, 419, 471, 1067, 927, 64, 687, 928, 384, 1036, 888, 20, 638, 1020, 388, 486, 223, 944, 322, 166]",일병,53사단
693,693,693,693,693,"[558, 964, 667, 1080, 88, 56, 354, 850, 645, 330, 421, 325, 943, 606, 459, 920, 598, 501, 1058, 608, 105, 1008, 1081, 660, 203, 1094, 3, 344, 915, 471, 906, 1011, 491, 1056, 630, 145, 848, 1087, 722, 827, 966, 971, 58, 94, 944, 479, 764, 413, 86]","[558, 964, 667, 1080, 88, 56, 354, 850, 645, 330, 421, 325, 943, 606, 459, 920, 598, 501, 1058, 608, 105, 1008, 1081, 660, 203, 1094, 3, 344, 915, 471, 906, 1011, 491, 1056, 630, 145, 848, 1087, 722, 827, 966, 971, 58, 94, 944, 479, 764, 413, 86]",병장,31사단
694,694,694,694,694,"[1037, 171, 363, 635, 262, 469, 407, 553, 1058, 708, 1021, 576, 254, 710, 726, 552, 214, 191, 293, 738, 178, 421, 703, 18, 945, 747]","[1037, 171, 363, 635, 262, 469, 407, 553, 1058, 708, 1021, 576, 254, 710, 726, 552, 214, 191, 293, 738, 178, 421, 703, 18, 945, 747]",병장,31사단
695,695,695,695,695,"[970, 1062, 1064, 526, 487, 162, 168, 252]","[970, 1062, 1064, 526, 487, 162, 168, 252]",상병,31사단
696,696,696,696,696,"[582, 282, 920, 785, 596, 708, 286, 1018, 933, 769, 255, 1052, 352]","[582, 282, 920, 785, 596, 708, 286, 1018, 933, 769, 255, 1052, 352]",이등병,53사단
697,697,697,697,697,"[13, 743, 476, 441, 167, 612, 772, 626, 387, 137, 539, 684, 415, 895, 887, 470, 947, 197, 149, 270, 809, 392, 878, 156, 341, 179, 800, 987, 593, 201, 871, 503, 1047, 344, 996, 294, 488, 70, 989, 724, 926, 50, 1039, 519, 761, 397, 309, 970, 664, 1026]","[13, 743, 476, 441, 167, 612, 772, 626, 387, 137, 539, 684, 415, 895, 887, 470, 947, 197, 149, 270, 809, 392, 878, 156, 341, 179, 800, 987, 593, 201, 871, 503, 1047, 344, 996, 294, 488, 70, 989, 724, 926, 50, 1039, 519, 761, 397, 309, 970, 664, 1026]",병장,53사단
698,698,698,698,698,"[772, 473, 645, 696, 862]","[772, 473, 645, 696, 862]",이등병,31사단
699,699,699,699,699,"[376, 523, 1006, 685, 755, 700, 663, 857, 428, 423, 1009, 751, 137, 117, 530, 986, 688, 0, 120, 348, 768, 727, 443, 518, 283, 913, 636, 375, 231, 784, 729, 498, 1073, 373, 46, 716, 592, 433, 836, 549, 41, 144, 924, 852, 334, 640, 71, 273]","[376, 523, 1006, 685, 755, 700, 663, 857, 428, 423, 1009, 751, 137, 117, 530, 986, 688, 0, 120, 348, 768, 727, 443, 518, 283, 913, 636, 375, 231, 784, 729, 498, 1073, 373, 46, 716, 592, 433, 836, 549, 41, 144, 924, 852, 334, 640, 71, 273]",병장,31사단
700,700,700,700,700,[594],[594],이등병,53사단
701,701,701,701,701,[1040],[1040],이등병,53사단
702,702,702,702,702,[1112],[1112],병장,31사단
703,703,703,703,703,[781],[781],병장,31사단
704,704,704,704,704,[775],[775],이등병,31사단
705,705,705,705,705,[147],[147],이등병,31사단
706,706,706,706,706,[11],[11],이등병,31사단
707,707,707,707,707,[204],[204],이등병,53사단
708,708,708,708,708,[216],[216],상병,53사단
709,709,709,709,709,[452],[452],병장,53사단
710,710,710,710,710,[207],[207],일병,31사단
711,711,711,711,711,[359],[359],상병,31사단
712,712,712,712,712,[855],[855],상병,53사단
713,713,713,713,713,[767],[767],병장,31사단
714,714,714,714,714,"[574, 571, 581, 572, 581, 569, 574, 570]","[574, 571, 581, 572, 581, 569, 574, 570]",이등병,31사단
715,715,715,715,715,[1124],[1124],일병,53사단
716,716,716,716,716,"[472, 472, 467]","[472, 472, 467]",상병,31사단
717,717,717,717,717,"[576, 573, 570, 573, 577, 570, 579]","[576, 573, 570, 573, 577, 570, 579]",병장,53사단
718,718,718,718,718,"[831, 837, 837, 836, 832]","[831, 837, 837, 836, 832]",병장,53사단
719,719,719,719,719,"[768, 766]","[768, 766]",상병,31사단
720,720,720,720,720,[767],[767],일병,53사단
721,721,721,721,721,[772],[772],병장,31사단
722,722,722,722,722,[336],[336],병장,53사단
723,723,723,723,723,"[35, 35]","[35, 35]",일병,31사단
724,724,724,724,724,"[365, 364]","[365, 364]",병장,53사단
725,725,725,725,725,[13],[13],상병,31사단
726,726,726,726,726,"[468, 472, 466, 472, 468]","[468, 472, 466, 472, 468]",상병,31사단
727,727,727,727,727,[209],[209],병장,53사단
728,728,728,728,728,"[706, 705]","[706, 705]",일병,53사단
729,729,729,729,729,[825],[825],일병,53사단
730,730,730,730,730,[866],[866],일병,31사단
731,731,731,731,731,[360],[360],일병,31사단
732,732,732,732,732,[774],[774],상병,31사단
733,733,733,733,733,"[286, 288, 288, 286, 286]","[286, 288, 288, 286, 286]",일병,31사단
734,734,734,734,734,[883],[883],상병,31사단
735,735,735,735,735,[1],[1],상병,31사단
736,736,736,736,736,[1050],[1050],이등병,31사단
737,737,737,737,737,"[132, 133, 141]","[132, 133, 141]",일병,53사단
738,738,738,738,738,[333],[333],상병,31사단
739,739,739,739,739,[333],[333],일병,53사단
740,740,740,740,740,[332],[332],일병,31사단
741,741,741,741,741,[348],[348],일병,53사단
